the_geom,January,February,March,April,May,June,July,August,September,October,November,December,Annual
"MULTIPOLYGON (((-102.90000929006978 37.50000625301637, -102.90000929949396 37.60000626844932, -102.80000927562854 37.60000627443448, -102.80000926621683 37.50000625897135, -102.90000929006978 37.50000625301637)))",5040,5540,6150,6610,6770,6750,6940,6790,6730,6080,5460,4590,6120
"MULTIPOLYGON (((-102.80000926621683 37.50000625897135, -102.80000927562854 37.60000627443448, -102.70000925172498 37.60000628041166, -102.70000924232582 37.5000062649184, -102.80000926621683 37.50000625897135)))",5110,5460,6090,6590,6740,6730,6940,6740,6720,6050,5360,4690,6100
"MULTIPOLYGON (((-102.70000924232582 37.5000062649184, -102.70000925172498 37.60000628041166, -102.60000922778339 37.600006286380875, -102.60000921839678 37.50000627085754, -102.70000924232582 37.5000062649184)))",5150,5530,6040,6570,6740,6730,6940,6760,6700,6000,5380,4740,6110
"MULTIPOLYGON (((-102.60000921839678 37.50000627085754, -102.60000922778339 37.600006286380875, -102.50000920380381 37.60000629234209, -102.50000919442978 37.50000627678873, -102.60000921839678 37.50000627085754)))",5070,5530,6070,6620,6740,6730,6920,6710,6700,6000,5390,4670,6100
"MULTIPOLYGON (((-107.2000102397416 37.10000593306008, -107.10001021763753 37.100005939205715, -107.10001020818252 37.00084259698653, -107.1573555163696 37.00084259698653, -107.20001023027605 37.00084259698653, -107.2000102397416 37.10000593306008)))",5210,5530,6380,6630,6890,6970,6460,6540,6830,6240,5750,4940,6200
"MULTIPOLYGON (((-107.10001021763753 37.100005939205715, -107.00001019549248 37.10000594534448, -107.000010186048 37.00084259698653, -107.10001020818252 37.00084259698653, -107.10001021763753 37.100005939205715)))",5220,5530,6400,6630,6880,6920,6380,6460,6770,6270,5750,5090,6190
"MULTIPOLYGON (((-108.30001048016177 37.100005865010296, -108.20001045851302 37.10000587123024, -108.20001044894369 37.00084259698653, -108.2909297351242 37.00084259698653, -108.30001047058221 37.00084259698653, -108.30001048016177 37.100005865010296)))",5080,5590,6530,6760,6980,7070,6610,6550,6780,6330,5610,5090,6250
"MULTIPOLYGON (((-108.20001045851302 37.10000587123024, -108.10001043682256 37.1000058774435, -108.10001042726346 37.00084259698653, -108.20001044894369 37.00084259698653, -108.20001045851302 37.10000587123024)))",4990,5440,6550,6770,6930,7020,6510,6420,6710,6290,5710,4990,6200
"MULTIPOLYGON (((-108.10001043682256 37.1000058774435, -108.00001041509041 37.10000588365008, -108.0000104055416 37.00084259698653, -108.10001042726346 37.00084259698653, -108.10001043682256 37.1000058774435)))",5180,5680,6640,6790,7010,7150,6640,6700,6840,6380,5720,5150,6320
"MULTIPOLYGON (((-108.00001041509041 37.10000588365008, -107.90001039331669 37.10000588984997, -107.9000103837782 37.00084259698653, -107.91307166220604 37.00084259698653, -108.0000104055416 37.00084259698653, -108.00001041509041 37.10000588365008)))",5130,5590,6580,6740,6960,7100,6530,6580,6730,6290,5700,5100,6250
"MULTIPOLYGON (((-107.70001034964473 37.100005902229576, -107.60001032774663 37.10000590840926, -107.60001031823921 37.00084259698653, -107.70001034012691 37.00084259698653, -107.70001034964473 37.100005902229576)))",5070,5510,6450,6700,6930,7010,6480,6550,6710,6280,5740,5090,6210
"MULTIPOLYGON (((-107.60001032774663 37.10000590840926, -107.5000103058072 37.100005914582155, -107.5000102963102 37.00084259698653, -107.53521358928778 37.00084259698653, -107.60001031823921 37.00084259698653, -107.60001032774663 37.10000590840926)))",4800,5370,6460,6760,6930,7050,6480,6510,6810,6250,5770,4820,6170
"MULTIPOLYGON (((-107.5000103058072 37.100005914582155, -107.40001028382649 37.100005920748295, -107.40001027433995 37.00084259698653, -107.5000102963102 37.00084259698653, -107.5000103058072 37.100005914582155)))",4760,5420,6460,6780,6940,7030,6490,6560,6820,6300,5770,4830,6180
"MULTIPOLYGON (((-107.40001028382649 37.100005920748295, -107.3000102618046 37.1000059269076, -107.30001025232853 37.00084259698653, -107.40001027433995 37.00084259698653, -107.40001028382649 37.100005920748295)))",5120,5610,6510,6720,6920,7060,6580,6710,6870,6290,5780,5060,6270
"MULTIPOLYGON (((-107.3000102618046 37.1000059269076, -107.2000102397416 37.10000593306008, -107.20001023027605 37.00084259698653, -107.30001025232853 37.00084259698653, -107.3000102618046 37.1000059269076)))",5310,5630,6390,6680,6890,7040,6590,6670,6820,6260,5730,5010,6250
"MULTIPOLYGON (((-107.00001019549248 37.10000594534448, -106.9000101733065 37.10000595147638, -106.90001016387264 37.00084259698653, -107.000010186048 37.00084259698653, -107.00001019549248 37.10000594534448)))",4700,5010,6100,6510,6760,6850,6310,6250,6610,6190,5590,4760,5970
"MULTIPOLYGON (((-106.9000101733065 37.10000595147638, -106.80001015107965 37.10000595760134, -106.80001014165641 37.00084259698653, -106.90001016387264 37.00084259698653, -106.9000101733065 37.10000595147638)))",4660,5120,6080,6630,6750,6790,6300,6240,6590,6140,5650,4760,5980
"MULTIPOLYGON (((-106.80001015107965 37.10000595760134, -106.70001012881202 37.1000059637194, -106.70001011939945 37.00084259698653, -106.77949744345143 37.00084259698653, -106.80001014165641 37.00084259698653, -106.80001015107965 37.10000595760134)))",4560,4910,5990,6510,6740,6770,6290,6180,6550,6130,5590,4670,5910
"MULTIPOLYGON (((-106.70001012881202 37.1000059637194, -106.60001010650369 37.10000596983052, -106.60001009710179 37.00084259698653, -106.70001011939945 37.00084259698653, -106.70001012881202 37.1000059637194)))",4590,4950,5950,6240,6570,6680,6200,6070,6410,6040,5550,4750,5840
"MULTIPOLYGON (((-107.2000102397416 37.10000593306008, -107.20001024936398 37.200005947285824, -107.10001022724917 37.20000595346443, -107.10001021763753 37.100005939205715, -107.2000102397416 37.10000593306008)))",5060,5410,6210,6550,6740,6910,6320,6290,6610,6110,5690,4830,6060
"MULTIPOLYGON (((-107.10001021763753 37.100005939205715, -107.10001022724917 37.20000595346443, -107.00001020509333 37.2000059596361, -107.00001019549248 37.10000594534448, -107.10001021763753 37.100005939205715)))",4980,5290,6230,6540,6810,6870,6360,6400,6710,6170,5670,5010,6090
"MULTIPOLYGON (((-107.00001019549248 37.10000594534448, -107.00001020509333 37.2000059596361, -106.90001018289655 37.20000596580082, -106.9000101733065 37.10000595147638, -107.00001019549248 37.10000594534448)))",5050,5360,6250,6590,6760,6840,6300,6320,6620,6120,5690,4920,6070
"MULTIPOLYGON (((-106.9000101733065 37.10000595147638, -106.90001018289655 37.20000596580082, -106.80001016065887 37.20000597195858, -106.80001015107965 37.10000595760134, -106.9000101733065 37.10000595147638)))",4880,5220,6170,6530,6700,6780,6290,6170,6580,6180,5740,4850,6010
"MULTIPOLYGON (((-106.80001015107965 37.10000595760134, -106.80001016065887 37.20000597195858, -106.70001013838039 37.20000597810938, -106.70001012881202 37.1000059637194, -106.80001015107965 37.10000595760134)))",5110,5180,6150,6370,6620,6730,6260,6150,6500,6150,5610,4950,5980
"MULTIPOLYGON (((-106.70001012881202 37.1000059637194, -106.70001013838039 37.20000597810938, -106.60001011606116 37.200005984253146, -106.60001010650369 37.10000596983052, -106.70001012881202 37.1000059637194)))",4880,4990,5770,6000,6370,6550,6000,5840,6090,5790,5340,4660,5690
"MULTIPOLYGON (((-105.50000985844385 37.10000603658938, -105.4000098356522 37.10000604261575, -105.40000982638071 37.00084259698653, -105.50000984916133 37.00084259698653, -105.50000985844385 37.10000603658938)))",5520,5890,6530,6750,6720,6620,6320,6290,6750,6580,6080,5320,6280
"MULTIPOLYGON (((-105.4000098356522 37.10000604261575, -105.3000098128207 37.10000604863496, -105.30000980356026 37.00084259698653, -105.40000982638071 37.00084259698653, -105.4000098356522 37.10000604261575)))",5240,5500,6300,6650,6640,6600,6120,6090,6600,6430,5870,5020,6090
